name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
"alibaba/taobao-iphone-device",false,235,3,main,2,15,"MIT License",37,1576,324,6946,"2021-01-21 03:49:44","2022-07-26 08:32:30","2022-07-30 06:41:10",,Python,210,112,30,0,"2022-07-26 08:32:16","3bb4067bc0c58ab401ec05e43dddc7043bf5f2de",true,false
tony9402/baekjoon,false,2771,2,main,0,28,"MIT License",11,2753,631,14266,"2019-08-04 12:48:59","2022-08-07 07:50:05","2022-08-11 08:54:56",,Python,31,10,383,56,"2022-08-07 07:49:50","5386c197fe40ac1ef0ccf7f378e43184c9f06dee",true,false
sdushantha/wifi-password,false,70,1,master,4,11,"MIT License",47,2467,291,15776,"2021-01-25 09:11:40","2022-07-25 11:30:47","2022-07-27 07:12:34",,Python,48,10,39,6,"2021-07-25 07:22:22","2163db2d527ce917cc5f1335bd25037f95fc5a40",true,false
"django-hijack/django-hijack",false,728,4,master,44,59,"MIT License",25,1141,150,1124,"2013-10-14 03:34:40","2022-08-08 12:22:35","2022-08-11 09:25:28","https://django-hijack.rtfd.io",Python,143,5,331,3,"2022-08-08 12:20:05","54d286ea1cc4787bd6f2a614b81c87f1cc87cab9",false,false
yuchenlin/rebiber,false,177,6,main,6,14,"MIT License",14,1574,96,59985,"2021-01-24 09:41:52","2022-03-25 03:15:41","2022-03-29 04:15:03",https://yuchenlin.xyz/,Python,23,6,23,1,"2022-03-25 03:15:41","678d35c2715d1c105e5cff1e1dbd1ae3b7a2349e",false,false
"oegedijk/explainerdashboard",false,1284,2,master,70,12,"MIT License",14,1245,163,84029,"2019-10-30 08:26:16","2022-06-16 07:38:58","2022-06-19 12:44:56","http://explainerdashboard.readthedocs.io",Python,175,10,34,0,"2022-06-16 07:38:52","2a21322ad0f414cbaaa391ef8ce37fb2b96cf80c",true,false
obss/sahi,false,371,4,main,68,17,"MIT License",31,1904,294,48913,"2021-01-30 12:54:53","2022-08-13 03:04:59","2022-08-18 03:02:08","https://arxiv.org/abs/2202.06934",Python,178,15,366,4,"2022-08-12 08:22:05","072ea62bc14646738ec95437e038f88690a0aa4c",false,false
"abhishekkrthakur/colabcode",false,44,1,master,0,8,"MIT License",18,1803,270,33,"2020-09-09 10:06:26","2022-08-07 05:53:42","2022-08-11 03:25:21",,Python,73,41,38,19,"2021-06-11 03:16:36","be6c836c54249bd8156a234ae8b6467d60150b1e",false,false
nschloe/tikzplotlib,false,1621,3,main,23,45,"MIT License",43,1786,152,2791,"2010-01-14 09:44:27","2022-02-28 11:27:51","2022-03-04 01:13:27",,Python,234,58,305,3,"2022-02-28 11:27:51","450712b4014799ec5f151f234df84335c90f4b9d",false,false
jerbouma/financedatabase,false,143,1,master,8,1,"MIT License",44,1116,154,331710,"2021-01-28 06:36:09","2022-07-19 09:32:39","2022-07-20 04:37:49","https://pypi.org/project/FinanceDatabase/",Python,17,3,3,0,"2022-07-19 09:32:39","a981dddcd89f33a7310336fc0d7c21b669c7e3f5",false,false
scottrogowski/code2flow,false,124,1,master,0,8,"MIT License",68,2581,217,4043,"2013-05-24 04:17:43","2022-07-25 02:52:47","2022-07-26 07:55:03",,Python,43,4,24,0,"2022-07-25 02:52:47","7cfc8204bcbff39d1f3e8e5359a97ed1ffe1aeca",true,false
"tabatkins/railroad-diagrams",false,296,1,gh-pages,0,21,"MIT License",48,1403,132,394,"2012-09-09 10:03:24","2022-06-24 11:25:56","2022-06-20 08:45:38",,Python,49,7,47,6,"2022-06-24 05:40:49","f87f9483d96da76d784b489c34688832fb88cf84",true,false
"meisnate12/plex-meta-manager",false,1433,3,master,51,19,"MIT License",17,1246,146,33365,"2020-11-30 05:24:30","2022-08-11 04:47:32","2022-08-15 08:23:26",https://metamanager.wiki,Python,517,42,188,1,"2022-08-10 02:33:14","bf4b11c689d24b98108cf6bf51304c15b0240c80",false,false
imerica/dj-rest-auth,false,847,22,master,33,139,"MIT License",16,1006,189,821,"2020-02-28 07:35:48","2022-08-05 09:13:30","2022-08-07 12:55:05","https://dj-rest-auth.readthedocs.io/en/latest/index.html",Python,270,101,155,15,"2022-07-17 11:14:11","bf168d9830ca2e6fde56f83f46fe48ab0adc8877",true,false
"iam-abbas/reddit-stock-trends",false,174,2,main,0,22,"MIT License",86,1454,198,1728,"2021-02-06 12:22:38","2021-04-11 08:03:49","2021-04-14 05:33:50",,Python,31,17,44,0,"2021-04-11 08:03:49","d454c6c54408871ea0d88a2a38acc604fb6c38c5",true,false
"sabeechen/hassio-google-drive-backup",false,1009,2,master,12,36,"MIT License",33,2042,126,57030,"2019-03-20 10:16:20","2022-08-16 09:05:16","2022-08-19 12:09:43",,Python,563,38,134,1,"2022-08-16 09:05:16","90284f74ed301a586e9baa68facd9947359de0b2",true,false
"frenck/home-assistant-config",false,865,1,master,0,16,"MIT License",134,1425,165,6596,"2018-03-12 10:55:18","2022-07-12 06:47:28","2022-07-14 09:50:15",https://www.frenck.dev,Python,41,5,45,0,"2022-07-12 06:47:27","18e6479d12ab7be6ba508c45be307062894b3ae7",false,false
inventree/inventree,false,13596,6,master,45,41,"MIT License",52,1969,277,58092,"2017-03-23 01:44:10","2022-07-23 07:04:00","2022-07-22 10:25:46","https://inventree.readthedocs.io",Python,1309,110,1991,12,"2022-07-22 07:33:28","d32054b53b79f4603b2b06d4adc1e834557e55a4",true,false
stypr/clubhouse-py,false,41,1,master,4,2,"MIT License",89,1697,286,254,"2021-02-13 06:08:16","2021-07-28 07:07:28","2021-07-28 11:39:38","https://pypi.org/project/clubhouse-py/",Python,18,0,4,0,"2021-07-28 07:07:28","a0aad17a42a4f391fc40eebc36e5535e629bdd9a",false,false
"didierrlopes/gamestonkterminal",false,1058,6,main,0,32,"MIT License",150,6475,713,33339,"2020-12-20 10:46:38","2021-03-29 08:30:48","2021-03-30 08:11:40",,Python,123,14,153,0,"2021-03-29 08:30:48","b6a776d45563d7c78c40712f7997b8e33c44884a",false,false
microsoft/presidio,false,1011,25,main,28,50,"MIT License",57,1790,285,35212,"2018-05-04 11:08:58","2022-08-16 03:26:48","2022-08-18 01:24:41","https://microsoft.github.io/presidio",Python,212,30,629,3,"2022-07-21 07:52:51","fb01d2374ebef9b0b1e809790e49a75e02d731cb",false,false
d-li14/involution,false,26,1,main,0,1,"MIT License",13,1106,139,499,"2021-01-29 03:16:07","2021-07-16 06:01:08","2021-07-16 08:14:12","https://arxiv.org/abs/2103.06255",Python,44,12,2,2,"2021-04-22 03:55:21","21c3158fcbb4ecda8ed4626fcae8b01be511a598",true,false
"django-webpack/django-webpack-loader",false,286,3,master,17,51,"MIT License",50,2385,329,8297,"2015-05-16 04:33:58","2022-08-11 05:25:04","2022-08-15 11:33:35",,Python,174,25,153,5,"2022-08-11 05:25:00","981d7f29c273750354ecbd090f1a12af53a71b16",true,false
philipperemy/keras-tcn,false,497,1,master,8,14,"MIT License",44,1512,413,5982,"2018-03-22 02:40:06","2022-08-08 04:37:05","2022-08-09 08:18:59",,Python,149,7,87,1,"2022-07-23 10:28:47","2e3b15a263ea9f16d0a505534fa70e560269ad2e",true,false
dorarad/gansformer,false,321,1,main,2,2,"MIT License",40,1188,136,742,"2021-03-01 01:39:07","2022-06-14 04:57:20","2022-06-14 09:54:00",,Python,37,8,5,1,"2022-06-14 04:57:20","3a9efa4545be25604b70560b7f491ec3633c14a3",true,false
derwenai/pytextrank,false,452,7,main,20,16,"MIT License",61,1841,331,1589,"2016-10-02 06:39:12","2022-07-27 10:00:22","2022-07-29 07:21:33","https://derwen.ai/docs/ptr/",Python,89,17,133,0,"2022-07-27 09:58:40","7cc079b1856e59cc3e4b53268a01b5e8893ca1ae",false,false
continualai/avalanche,false,2798,4,master,4,55,"MIT License",29,1028,177,10469,"2020-03-05 11:32:13","2022-08-12 10:13:29","2022-08-14 11:59:35","http://avalanche.continualai.org",Python,534,67,410,6,"2022-07-29 08:33:23","a603b38fd85299e9409e72885066ded0e0a748ca",true,false
"davidbuchanan314/tweetable-polyglot-png",false,22,1,main,0,2,"MIT License",94,2102,129,24,"2021-03-16 09:51:19","2021-08-11 02:47:58","2021-08-12 06:45:24",,Python,8,0,2,0,"2021-08-11 02:50:24","014e673a1ee0b5722b27bb10856a677b234b358f",true,false
"jazzband/django-rest-framework-simplejwt",false,468,8,master,0,32,"MIT License",53,2344,373,512,"2017-05-05 05:41:35","2021-05-08 11:55:59","2021-05-10 01:27:02","https://django-rest-framework-simplejwt.readthedocs.io/",Python,259,54,141,34,"2021-03-18 08:03:09","cb323efa4644ba74efaf106ad96c80d8449a7006",true,false
aio-libs/aioredis-py,false,1660,29,master,29,108,"MIT License",44,2193,326,4451,"2014-05-25 07:29:57","2022-08-11 03:05:39","2022-08-13 02:17:25","https://aioredis.readthedocs.io/",Python,417,57,956,26,"2022-02-22 02:33:33","19be499015a8cf32580e937cbfd711fd48489eca",false,false
pdm-project/pdm,false,1948,3,main,130,69,"MIT License",25,2970,130,15103,"2019-12-27 03:50:57","2022-08-15 08:29:58","2022-08-18 04:47:52",https://pdm.fming.dev,Python,711,19,493,0,"2022-08-15 08:28:55","ce09c5cc6f0a352ac8c0a92458c556d66b1234f6",false,false
"lyrebird-voice-changer/lyrebird",false,74,4,main,1,7,"MIT License",19,1067,59,486,"2020-07-28 11:39:17","2022-05-07 01:46:36","2022-05-10 06:20:58",,Python,79,19,20,0,"2022-05-07 01:37:12","eaa755872da64f96dbe7dabcc38b90fe7e771876",true,false
lukas-blecher/latex-ocr,false,256,3,main,5,9,"MIT License",36,1765,226,9336,"2020-12-11 04:35:13","2022-08-11 06:51:37","2022-08-15 09:26:27","https://lukas-blecher.github.io/LaTeX-OCR/",Python,106,7,36,6,"2022-07-13 01:10:07","7805130f93c9ded99d95ad18674fa7f0a62987fc",true,false
"python-twitter-tools/twitter",false,743,7,master,5,68,"MIT License",158,2804,575,694,"2008-12-15 09:11:26","2022-07-21 04:38:00","2022-07-22 11:01:07","http://mike.verdone.ca/twitter/",Python,281,49,164,1,"2022-07-21 04:38:00","ab3d73c8cbdb31f72648388a6c1c1788a25f9df4",true,false
"microsoft/swin-transformer",false,65,3,main,0,12,"MIT License",125,8938,1481,1033,"2021-03-25 12:42:36","2022-08-12 09:40:38","2022-08-15 02:43:42","https://arxiv.org/abs/2103.14030",Python,216,97,30,8,"2022-08-05 03:40:23","afeb877fba1139dfbc186276983af2abb02c2196",true,false
ml-tooling/opyrator,false,127,6,main,2,4,"MIT License",47,2673,127,2707,"2021-04-06 08:09:06","2022-08-10 07:47:36","2022-08-14 03:00:42","https://opyrator-playground.mltooling.org",Python,28,2,29,4,"2021-05-06 12:10:38","3f443f05b6b21f00685c2b9bba16cf080edf2385",false,false
princeton-nlp/simcse,false,95,1,main,2,8,"MIT License",25,2201,327,42461,"2021-04-16 02:57:04","2022-07-24 08:21:18","2022-07-27 05:41:04",,Python,183,3,8,0,"2022-07-24 08:21:18","d868602e4679c0a654e58236d2cfb3e1b6c9c1fc",true,false
"cyberpunkmetalhead/binance-news-sentiment-bot",false,16,2,main,0,3,"MIT License",58,1459,281,51,"2021-04-17 04:17:15","2022-03-16 01:28:49","2022-03-19 10:50:06",,Python,28,8,20,6,"2021-05-09 03:19:32","099b2039d51b155473555c3d104a1770024adb69",true,false
abhi1thakur/colabcode,false,44,1,master,0,8,"MIT License",17,1343,182,33,"2020-09-09 10:06:26","2021-06-14 09:40:15","2021-06-14 05:29:00",,Python,46,24,36,17,"2021-06-11 03:16:36","be6c836c54249bd8156a234ae8b6467d60150b1e",false,false
claffin/cloudproxy,false,168,2,main,17,6,"MIT License",17,1064,43,820,"2021-04-16 09:51:55","2022-07-31 11:17:25","2022-08-02 04:47:27",,Python,24,12,39,2,"2022-07-05 08:06:54","7373797341db92674f838d56bcc2e88ce389f01d",true,false
"sanghyun-son/edsr-pytorch",false,104,5,master,0,7,"MIT License",45,1614,547,64598,"2017-09-19 06:50:43","2021-05-09 04:09:09","2021-05-10 01:11:02",,Python,291,92,16,4,"2019-08-21 02:53:46","9d3bb0ec620ea2ac1b5e5e7a32b0133fbba66fd2",true,false
"gamestonkterminal/gamestonkterminal",false,2193,8,main,0,54,"MIT License",190,8426,930,68722,"2020-12-20 10:46:38","2021-09-12 10:07:47","2021-09-13 02:04:38","https://gamestonkterminal.netlify.app",Python,188,16,475,1,"2021-09-12 10:07:29","6a2792ea8e79e799d0eacc732127dc3ca7d1ce80",false,false
mukosame/anime2sketch,false,23,1,master,0,3,"MIT License",22,1463,118,16935,"2021-04-09 12:26:49","2022-05-11 05:18:59","2022-05-12 01:59:19",,Python,18,3,6,0,"2022-05-11 05:18:59","3bb267e6b34dc10b5a638062d3c3749fcbdf8c0e",true,false
openai/guided-diffusion,false,12,3,main,0,5,"MIT License",78,1995,296,28,"2021-04-27 08:27:52","2022-08-17 06:46:20","2022-08-18 11:22:56",,Python,55,33,9,2,"2022-07-15 07:24:59","22e0df8183507e13a7813f8d38d51b072ca1e67c",true,false
"xmu-xiaoma666/external-attention-pytorch",false,215,3,master,0,3,"MIT License",74,5471,1094,5315,"2021-05-08 01:11:46","2022-06-09 01:58:55","2022-06-11 04:03:07",,Python,50,38,4,0,"2022-06-09 01:58:44","9bec70f4ed8dd858c815e9bad240ab2f95a91a9f",true,false
curtinlv/jd-script,false,402,1,main,8,3,"MIT License",34,1118,512,942,"2021-05-05 05:56:58","2022-02-18 03:41:03","2022-02-23 02:51:47",,Python,73,46,16,4,"2022-02-18 03:40:56","d5d0949d4159229f99be6337d1bed7a7c94f144a",true,false
"jazzband/djangorestframework-simplejwt",false,572,5,master,7,78,"MIT License",52,3094,520,742,"2017-05-05 05:41:35","2022-08-17 11:04:31","2022-08-18 08:49:56","https://django-rest-framework-simplejwt.readthedocs.io/",Python,356,69,249,27,"2022-08-15 09:36:54","9b6e3b7845addd67d4dc714ee39dde870b164ba5",false,false
warpling/macmoji,false,103,1,master,0,14,"MIT License",33,1627,65,3748,"2016-07-07 10:31:29","2021-07-21 09:54:59","2021-07-21 09:55:02",,Python,27,3,29,0,"2021-07-21 09:54:55","3ab2a853e94de3bd94a997903bc36c30af2a7342",true,false
"yqchilde/jdmembercloseaccount",false,254,3,main,2,11,"MIT License",23,1196,383,68491,"2021-05-04 09:55:40","2022-06-06 12:07:37","2022-06-09 12:32:47",,Python,89,2,57,0,"2022-06-06 12:07:37","1661085d3c8bccf228569ccbf87dabd7581380d6",true,false
bee-san/pywhat,false,627,3,main,19,34,"MIT License",65,5140,241,6213,"2021-03-19 08:59:05","2022-05-09 08:52:04","2022-05-11 08:12:53",,Python,78,18,148,2,"2022-05-09 08:52:03","5c36850447f3346d7e84b31067dfe866dc3cc3bc",true,false
giswqs/leafmap,false,585,2,master,48,17,"MIT License",39,1284,151,45503,"2021-03-10 12:54:29","2022-08-10 02:02:41","2022-08-15 03:15:30",https://leafmap.org,Python,111,10,71,0,"2022-08-10 01:44:44","84fb926c556dd377baaf10d9a9c57d749fb5c9cb",false,false
pypa/pipx,false,527,8,main,23,77,"MIT License",65,5363,251,3045,"2018-10-06 06:47:46","2022-08-17 04:06:12","2022-08-18 08:16:19","https://pypa.github.io/pipx/",Python,495,96,383,8,"2022-08-17 04:06:12","4c0f2892c8f932f345a379b84bffe816c7c7206c",true,false
"cyberpunkmetalhead/binance-volatility-trading-bot",false,94,5,main,0,18,"MIT License",123,2787,538,112,"2021-05-08 04:50:49","2021-08-31 05:50:52","2021-09-01 10:20:42",,Python,119,16,95,5,"2021-06-10 04:02:16","533daf54c0c47390d2d51daa67fec8127da4a829",true,false
"prithivirajdamodaran/gramformer",false,63,1,main,1,4,"MIT License",36,1118,128,231,"2021-05-26 10:02:41","2022-06-30 03:44:57","2022-06-30 09:49:35",,Python,15,2,12,0,"2022-06-30 03:44:57","d4c6004d1d0f7925aa8b960dc419747b4ee36b18",true,false
willmcgugan/textual,false,315,4,main,5,18,"MIT License",125,6809,160,3309,"2021-04-08 03:24:47","2022-01-02 04:28:04","2022-01-03 07:36:29",,Python,52,17,60,19,"2022-01-02 04:07:02","4d94df81e44b27fff52f0e38f4f109212e9e8c8a",true,false
tiny-pilot/tinypilot,false,647,67,master,21,21,"MIT License",40,2093,167,14313,"2020-06-16 08:46:33","2022-08-16 01:36:28","2022-08-17 03:38:58",https://tinypilotkvm.com,Python,379,85,665,4,"2022-08-10 12:57:58","fa53b0af9736bc0f21cb0481c1a59a4ef9be7a55",true,false
microsoft/graphormer,false,68,6,main,0,11,"MIT License",24,1098,191,7340,"2021-05-27 05:31:18","2022-08-12 05:35:28","2022-08-15 06:07:42",,Python,94,41,38,4,"2022-08-12 05:35:28","77f436db46fb9013121289db670d1a763f264153",true,false
"tsinghuaai/cpm-1-generate",false,40,1,main,0,5,"MIT License",35,1282,166,954,"2020-11-13 10:20:32","2022-07-05 09:41:57","2022-07-07 09:08:28",,Python,69,16,3,1,"2022-07-05 09:41:57","86ecfef2b8de62a059572c534fd2043cbccfa587",true,false
feeicn/cobra,false,1998,8,master,28,15,"MIT License",156,2796,949,24918,"2016-04-15 08:41:15","2021-11-15 05:47:08","2021-11-17 07:24:36",http://cobra.feei.cn,Python,975,60,425,15,"2021-06-09 11:53:17","2be59e396332159f02cdce0fb8f8575ba35869d7",false,false
"rosettacommons/rosettafold",false,45,1,main,2,5,"MIT License",52,1453,336,176112,"2021-06-29 09:14:40","2022-03-03 07:37:41","2022-03-06 05:25:49",,Python,101,61,13,7,"2022-01-27 10:30:30","fcf9125c59e3dd84cf511dcb475ddd81a23613f5",true,false
gitguardian/ggshield,false,549,8,main,32,28,"MIT License",27,1074,82,1277,"2020-04-20 03:36:24","2022-08-04 08:19:18","2022-08-08 03:54:49",https://gitguardian.com,Python,99,30,216,1,"2022-07-22 09:18:34","4e7a0d15b7b7b65545e1e2a63df1d3295b9d03a4",true,false
probml/pyprobml,false,2532,3,master,0,35,"MIT License",174,4656,1078,658415,"2016-08-17 04:42:24","2022-04-12 05:13:25","2022-04-12 04:44:48",,Python,299,30,434,3,"2022-04-09 11:04:52","fa53c4eccfb24c3b6557fd9028f957d2aa1cd2cd",true,false
rail-berkeley/rlkit,false,184,3,master,0,20,"MIT License",60,1829,450,1057,"2018-01-25 12:34:46","2022-03-01 03:34:10","2022-03-03 02:25:32",,Python,119,26,43,5,"2021-10-28 07:19:29","c81509d982b4d52a6239e7bfe7d2540e3d3cd986",true,false
bczsalba/pytermgui,false,1314,2,master,37,9,"MIT License",14,1182,32,51551,"2021-03-31 06:01:08","2022-08-13 07:28:29","2022-08-15 03:51:13","https://ptg.bczsalba.com/pytermgui.html",Python,60,9,18,0,"2022-08-11 01:55:18","06f2ec78d1b31d2a059035e72e8d1b014c929b81",false,false
"nadermx/backgroundremover",false,63,1,main,8,2,"MIT License",13,1357,163,333483,"2021-05-24 02:49:23","2022-07-30 09:44:00","2022-08-03 04:53:52","https://backgroundremover.app",Python,34,18,3,0,"2022-07-30 09:43:58","b39d327215735ba5e2b70c0262c3489a4438ab62",true,false
sml2h3/ddddocr,false,52,1,master,0,2,"MIT License",41,3173,707,74622,"2021-07-14 09:00:06","2022-07-26 08:44:12","2022-07-30 10:39:13",,Python,75,15,5,0,"2022-07-26 08:44:29","5605809727400325febffe0a70346c5095037351",true,false
isl-org/dpt,false,116,2,main,1,6,"MIT License",38,1143,165,498,"2021-03-22 04:17:15","2022-07-30 09:16:52","2022-08-02 06:44:40",,Python,66,19,7,2,"2021-07-07 09:25:58","f43ef9e08d70a752195028a51be5e1aff227b913",true,false
scrapinghub/slackbot,false,266,17,develop,0,41,"MIT License",53,1185,386,264,"2015-02-19 04:45:07","2022-01-06 11:25:19","2022-01-06 09:41:56",,Python,127,51,101,15,"2020-06-12 01:29:10","2ffb3605e12bb62a8f085de22e827ea2c58e2d9f",true,false
pywebio/pywebio,false,874,14,dev,0,13,"MIT License",43,3221,291,12014,"2020-02-29 10:28:10","2022-07-21 12:16:41","2022-07-23 12:41:14","https://pywebio.readthedocs.io",Python,153,40,49,10,"2022-06-22 02:53:06","fc99bde13bcdf8b3d1d1b8e32db9db7dca519297",true,false
zhaoj9014/face.evolve,false,744,2,master,0,7,"MIT License",112,2900,704,8402,"2019-01-04 02:22:17","2022-05-30 03:38:24","2022-06-01 03:22:14",,Python,170,77,12,0,"2022-05-30 03:38:24","7ba7366c1be33068710660bb2e7ec5e64eca1eeb",true,false
qiandao-today/qiandao,false,576,3,master,33,12,"MIT License",20,1539,299,12050,"2020-05-11 07:51:12","2022-08-10 02:16:15","2022-08-12 02:33:56",,Python,186,11,54,0,"2022-08-10 02:15:52","55af526f521fb7d5327e0acd1e74de9e8cde7cc6",true,false
"public-api-lists/public-api-lists",false,47,1,master,0,25,"MIT License",71,5137,334,176,"2020-01-05 08:34:00","2022-07-10 07:50:33","2022-07-13 04:25:17","https://public-api-lists.github.io/public-api-lists/",Python,8,6,41,8,"2022-05-01 03:53:12","f540a69c5bdad4bab4188572717f52806264c5ba",false,false
"cyberpunkmetalhead/binance-trading-bot-new-coins",false,20,2,main,0,4,"MIT License",48,1224,179,14,"2021-08-14 03:35:19","2021-10-21 01:27:23","2021-10-23 04:35:39",,Python,52,41,21,5,"2021-09-25 04:11:56","81ae3c69a9bb2a65e17f611ab9ab07f04fb308ea",true,false
hustvl/yolop,false,55,1,main,0,7,"MIT License",25,1183,265,172680,"2021-08-25 07:05:19","2022-07-21 01:44:29","2022-07-22 03:19:48",,Python,122,75,13,4,"2022-04-13 03:22:42","084d0bb19fa2db4ba40a6e1d6b120f0153d2f335",true,false
"fastapi-users/fastapi-users",false,633,6,master,86,46,"MIT License",30,2080,203,9226,"2019-10-05 03:40:31","2022-08-11 03:25:23","2022-08-15 12:49:05","https://fastapi-users.github.io/fastapi-users/",Python,210,3,498,1,"2022-08-11 03:24:01","3e44abdbeffbe529120f96a91e1f4499202bbe2f",true,false
tiangolo/sqlmodel,false,87,8,main,5,9,"MIT License",114,7865,337,4373,"2021-08-24 02:26:53","2022-08-12 12:54:32","2022-08-15 12:27:01","https://sqlmodel.tiangolo.com/",Python,247,158,153,79,"2022-04-16 09:30:54","4d200517934c38b44c8ce372425a1db67917a545",true,false
d-x-y/awesome-autodl,false,233,1,main,0,28,"MIT License",109,1937,303,225,"2018-10-15 08:16:21","2022-05-19 12:58:42","2022-05-18 03:03:18",,Python,18,2,42,0,"2022-05-19 12:58:42","204cfc316b2d914b72769c59c2e7fe75d477397c",true,false
"pycord-development/pycord",false,5273,36,master,8,359,"MIT License",33,2037,357,13994,"2021-08-28 04:18:37","2022-06-03 12:46:45","2022-06-03 03:01:57",https://docs.pycord.dev,Python,500,41,806,20,"2022-05-30 02:59:09","47095071be8109ed4199e80089d628264b7e1e5e",false,false
microsoft/muzic,false,44,4,main,1,9,"MIT License",47,2170,174,78867,"2021-06-03 10:06:54","2022-07-31 03:20:33","2022-08-02 08:04:42",,Python,57,16,12,4,"2022-07-31 03:20:22","b11af2087c5f9ba1dd20b22e8efe82919621aea5",true,false
mintapi/mintapi,false,666,34,main,0,59,"MIT License",42,1057,253,674,"2013-02-15 04:51:50","2022-08-10 07:27:31","2022-08-12 01:21:01",,Python,269,7,266,2,"2022-08-10 07:27:30","1d9d310db2f29aacebab75862cc2a4853f7f0b07",true,false
